prob_id,control_1,control_2,control_3,case_1,case_2,case_3
11763533_a_at,6.23,5.78,6.01,7.21,6.62,7.07
11763534_x_at,5.3,4.85,4.31,5.95,5.72,5.96
11763535_at,3.03,2.88,2.77,3.35,3.06,4.18
11763536_a_at,6.26,6.19,6.1,7.09,7.64,8.01
11763537_a_at,3.73,3.47,3.5,4.68,3.72,4.62
11763538_x_at,6.42,7.69,6.43,7.18,6.69,7.15
11763539_a_at,6.66,6.48,6.2,7.51,6.82,7.19
11763540_a_at,6.32,5.95,6.05,7.51,7.54,7.33
11763541_x_at,6.49,6,6.02,7.57,7.32,7.14
11763542_a_at,6.5,7.89,6.31,7.59,7.65,7.24
11763543_at,6.04,5.61,5.64,7.12,6.31,7
11763544_x_at,6.52,6.15,6.18,7.87,7.2,7.41
11763545_a_at,5.14,4.69,4.49,5.58,6.08,6
11763546_at,2.75,2.56,2.79,3.71,3.71,3.84
11763547_at,4.82,4.1,4.37,5.34,4.74,5.41
11763548_a_at,4.16,2.95,2.66,4.86,3.77,5.4
11763549_at,4.42,4.11,4.32,5.11,5.01,5.87
11763550_x_at,14.08,10.15,14.07,14.09,14.04,6.88
11763551_x_at,6.9,6.6,6.97,7.48,7.96,7.99
11763552_x_at,5.77,4.83,5.95,5.84,6.55,7.05
11763553_at,2.82,2.82,2.73,4.5,3.41,3.71
11763554_x_at,5.81,6.02,6.24,6.45,6.55,6.33
11763555_a_at,6.86,9.49,9.63,8.86,8.09,7.4
11763556_at,7.69,8.55,8.07,4.26,5.28,4.71
11763557_x_at,11.01,10.81,11.39,8.88,11.62,9.99
11763558_a_at,5.74,6.19,5.99,6.29,7.39,6.39
11763559_x_at,7.04,7.57,7.04,7.25,8.28,7.34
11763560_a_at,6.95,8.52,8.84,8.42,8.44,8.26
11763561_at,5.51,5.07,5.2,6.63,5.5,5.83
11763562_at,5.73,5.01,4.86,5.27,6.05,5.02
11763563_x_at,5.93,4.83,4.7,4.74,6.05,4.98
11763564_a_at,4.29,3.74,3.95,4.46,3.87,4.41
11763565_x_at,4.59,4.26,4.66,5.07,5.26,5.27
11763566_at,3.87,4.1,4.03,4.33,4.08,4.08
11763567_a_at,2.74,2.28,2.41,2.31,2.53,2.24
11763568_a_at,4.52,4.21,4.2,5.41,4.53,4.73
11763569_at,5.88,5.95,5.55,6.54,6.61,6.53
11763570_at,5.37,4.95,5.01,5.83,5.91,5.94
11763571_at,4.97,4.84,4.94,5.82,6.24,5.89
11763572_s_at,9.45,9.9,9.86,8.29,7.65,8.55
11763573_at,3.11,2.66,2.89,3.66,2.99,2.93
11763574_at,4.28,3.5,4.1,4.55,4.79,4.44
11763575_s_at,9.66,10.15,9.04,8.25,8.48,7.76
11763576_a_at,8.08,7.91,8.56,7.88,8.52,8.1
11763577_a_at,5.15,7.11,6.93,5.01,5.17,5.7
11763578_a_at,5.76,5.37,5.72,6.58,6.69,6.53
11763579_x_at,5.71,5.61,5.48,6.99,6.96,6.84
11763580_x_at,6.14,5.65,5.81,6.39,6.47,6.38
11763581_a_at,5.83,6.24,6.31,6.13,6.2,5.82
11763582_at,3.23,3.4,6.02,3.94,3.41,4.06
11763583_a_at,4.64,3.97,4.03,5.64,4.72,4.88
11763584_at,3.1,3.05,2.99,4.48,3.93,4.32
11763585_s_at,7.2,6.67,5.04,5.81,2.8,5.35
11763586_s_at,4.37,4.76,4.62,3.08,2.85,3.84
11763587_a_at,5.77,7.52,6.15,6.71,7.9,7.11
11763588_a_at,7.26,7.99,7.33,5.12,7.56,5.97
11763589_a_at,8.62,9.13,7.43,6.76,8.92,9.57
11763590_x_at,8.38,9.08,7.22,6.12,7.8,9.11
11763591_a_at,4.93,5.4,5.38,6.32,6.99,6.53
11763592_a_at,6.86,4.31,4.52,5.18,5.6,5.65
11763593_a_at,4.28,4.8,4.76,5.66,6.95,7.51
11763594_a_at,4.2,4.11,3.78,4.41,4.86,4.56
11763595_a_at,2.8,2.68,2.49,2.93,2.86,2.98
11763596_a_at,4.12,3.58,3.52,4.43,3.99,7.5
11763597_a_at,7.2,6.88,6.71,7.97,7.86,7.98
11763598_a_at,4.93,6.38,5.7,6.96,5.21,5.68
11763599_a_at,6.82,7.25,7.25,6.17,4.44,6.37
11763600_at,6.94,6.58,6.73,7.82,7.63,7.83
11763601_x_at,6.26,6.13,6.33,7.25,7.02,7.67
11763602_a_at,5.02,4.69,5.55,5.16,5.12,4.85
11763603_a_at,4.45,4.38,4.34,5.66,4.98,5.31
11763604_x_at,5.26,5.54,5.23,6.15,6.72,6.35
11763605_a_at,6.07,5.73,5.85,7.35,6.37,6.5
11763606_a_at,9.64,9.56,7.6,7.48,8.3,8.84
11763607_a_at,4.1,4.15,4.08,4.17,5.62,5.35
11763608_a_at,5.3,5.39,5.71,5.69,5.46,5.14
11763609_a_at,7.94,9.19,9.06,6.69,5.62,7.19
11763610_at,2.82,2.71,2.49,3.55,2.81,3.22
11763611_a_at,6.02,6.02,5.81,6.81,6.49,6.36
11763612_x_at,5.89,5.96,5.99,6.97,7.25,6.74
11763613_a_at,5.36,4.48,4.71,5.44,5.55,5.8
11763614_a_at,2.86,2.64,2.42,2.94,2.64,2.78
11763615_a_at,6.54,6.41,6.71,7.14,7.44,7.42
11763616_a_at,5.23,4.61,4.77,5.98,5.35,5.79
11763617_a_at,5.45,5.43,5.2,6.11,5.84,6.45
11763618_a_at,9.32,9.2,7.4,7.14,7.89,7.49
11763619_x_at,8.68,9.01,7.43,7.43,8.14,7.77
11763620_a_at,9.76,9.06,9.23,9.14,9.78,8
11763621_a_at,4.89,4.86,4.88,5.37,5.79,5.7
11763622_a_at,6.33,5.55,5.85,6.76,6.18,6.58
11763623_x_at,5.63,4.87,6.33,6.25,5.53,6.12
11763624_x_at,10.54,10.07,11.38,7.95,9.94,8.81
11763625_a_at,10.2,10.08,10.42,10.35,10.29,8.04
11763626_a_at,9.59,9.5,9.24,7.44,9.32,7.27
11763627_a_at,8.55,8.73,8.5,8.15,9.23,8.68
11763628_s_at,6.69,6.07,5.76,7.46,7.13,6.48
11763629_s_at,4.85,5.2,7.97,5.74,5.54,4.74
11763630_x_at,5.34,4.99,6.69,5.34,5.33,5.87
11763631_at,5.16,6.29,6.72,5.99,5.62,5.7
11763632_a_at,6.8,8.8,6.84,7.67,8.51,7.41
11763633_at,6.33,6.18,6.14,7.07,7.39,7.03
11763634_x_at,6.42,6.48,6.15,7.17,7.47,7.14
11763635_s_at,6.45,5.89,5.84,7.28,6.76,7
11763636_x_at,6.25,6.18,6.28,7.59,7.02,7.22
11763637_at,3.46,3.22,3.06,4.59,3.48,3.99
11763638_x_at,3.3,3.1,2.97,4.47,3.3,3.18
11763639_at,2.96,3.04,2.6,4.25,2.84,2.8
11763640_x_at,6.44,6.84,7.06,8.36,9.89,8.49
11763641_a_at,8.7,9.14,8.01,7.33,9.48,7.2
11763642_at,5.36,5.53,5.58,5.81,8.02,5.44
11763643_at,7.09,7.66,6.72,6.63,8.18,6.04
11763644_x_at,6.52,6.92,6.71,7.19,8.03,7.62
11763645_a_at,4.98,4.52,5.08,5.35,5.8,4.8
11763646_at,6.59,6.55,6.55,6.98,7.21,6.82
11763647_at,5.76,6.17,6.15,6.4,6.86,6.55
11763648_x_at,6.29,6.43,6.62,7.31,7.17,7.24
11763649_x_at,6.82,6.62,6.58,8.2,7.48,7.8
11763650_a_at,6.19,6.04,6.63,6.81,6.65,6.61
11763651_at,5.52,6.44,5.6,5.76,5.74,6.07
11763652_at,6.11,5.4,6.16,6.73,6.49,7.02
11763653_at,4.86,4.48,4.26,5.57,6.1,5.89
11763654_at,4.29,4.04,4.51,5.82,4.88,5.43
11763655_at,4.57,4.61,4.3,5.79,5.09,5.96
11763656_s_at,5.89,5.68,5.32,6.69,6.34,6.67
11763657_s_at,4.38,3.8,3.78,4.84,4.81,4.78
11763658_a_at,9.33,7.24,7.85,9.07,8.33,4.68
11763659_x_at,8.28,7.24,7.47,8.2,8.05,6.71
11763660_a_at,9.23,7.55,7.49,9.13,7.95,5.09
11763661_at,7.68,7.2,6.98,8.27,8.18,6.12
11763662_x_at,9,7.35,6.9,8.49,8.06,4.43
11763663_x_at,6.06,6.2,6.33,7.35,8.57,8.51
11763664_at,3.66,3.43,3.53,4.74,4.44,5.52
11763665_at,4.88,5.41,5.1,6.06,6.24,6.42
11763666_s_at,6.66,6.13,5.86,7.21,7.01,7.14
11763667_a_at,3.84,3.29,5.27,4.49,4.54,6.94
11763668_at,3.82,3.71,3.31,4.31,4.27,4.78
11763669_at,5.68,6.06,5.05,6.74,6.39,6.68
11763670_at,5.45,5.68,4.8,6.42,6.21,5.75
11763671_at,5.71,5.83,5.36,6.52,6.37,6.68
11763672_a_at,6.72,6.61,6.7,7.83,7.92,7.77
11763673_x_at,6.94,6.61,6.6,7.66,7.71,7.4
11763674_at,6.88,6.61,7.53,6.43,6.52,6.45
11763675_at,10.11,9.59,8.6,6.53,7.38,6.88
11763676_at,3.45,2.79,2.76,4.51,3.39,3.43
11763677_at,4.48,4.7,4.35,4.99,5.12,4.93
11763678_x_at,8.23,7.77,11.26,8.84,8.02,8.43
11763679_at,5.7,6.81,5.89,6.91,6.82,6.71
11763680_a_at,5.4,6.64,5.32,6.97,7.37,6.45
11763681_x_at,6.05,6.96,5.94,6.28,7.2,6.12
11763682_at,10.57,10.49,10.2,10.08,11.52,9.21
11763683_a_at,9.63,9.41,8.92,10.11,11.5,8.46
11763684_x_at,8.51,7.27,7.24,8.87,12.8,8.55
11763685_a_at,2.74,2.46,2.36,3.38,3.17,3.27
11763686_x_at,5.33,3.11,3.9,3.5,7.95,2.8
11763687_x_at,6.59,4.74,4.97,5.8,7.51,3.44
11763688_at,6.62,6.67,6.8,8.17,8.31,8.14
11763689_x_at,6.37,6.54,6.56,7.64,7.92,7.72
11763690_at,7.48,7.12,7.35,8.47,8.71,8.35
11763691_at,4.88,3.96,4.86,3.96,3.81,3.04
11763692_at,5.07,4.5,3.9,4.02,4.36,4.17
11763693_a_at,5.18,5.42,6.65,4.12,4.11,5.03
11763694_a_at,9.16,9.67,9.44,5.82,7.32,7.09
11763695_a_at,9.36,8.2,9.12,8.88,10.01,8.44
11763696_s_at,6.1,5.99,5.19,5.68,5.34,6.01
11763697_s_at,9.36,9.19,10.02,7.99,8.25,7.98
11763698_x_at,5.21,5.09,4.08,4.21,4.66,5.15
11763699_a_at,6.95,6.81,6.23,6.07,5.02,4.55
11763700_x_at,9.32,7.25,8.48,8.3,8.62,8.77
11763701_a_at,6.85,5.98,7.57,6.49,7.16,7.31
11763702_a_at,5.82,3.63,5.75,4.2,3.83,4.15
11763703_a_at,5.56,6.14,7.22,6.91,6.64,6.48
11763704_a_at,11.73,11.66,12.04,9.69,10.8,8.89
11763705_at,5.19,5.1,4.75,5.77,6.23,7.38
11763706_a_at,6.34,4.87,6.32,5.77,7.92,7.06
11763707_at,4.05,5.11,6.96,4.97,4.67,4.64
11763708_x_at,6.5,7.01,6.7,6.96,7.71,7.53
11763709_x_at,8.14,8.11,8.09,7.96,9.62,9.4
11763710_x_at,5.82,5.92,6.06,6.72,6.88,6.72
11763711_a_at,4.48,4.32,5.96,5.34,4.67,4.99
11763712_a_at,2.13,2.28,3.56,3.15,2.57,2.79
11763713_x_at,3.49,3.31,3.35,4.12,4.21,5.36
11763714_a_at,6.72,9.98,8.91,5.11,9.72,5.26
11763715_a_at,8.08,8.91,8.85,6.39,7.08,7.06
11763716_x_at,9.54,9.21,9.16,9.33,10.01,9.76
11763717_a_at,4.11,4.79,7.62,3.88,5.4,4.06
11763718_x_at,4.44,5.2,8.17,4.21,5.05,5.34
11763719_a_at,5.97,6.71,6.12,6.02,5.49,5.89
11763720_a_at,6.1,7.91,8.39,6.86,8.37,6.84
11763721_x_at,7.35,5.71,4.16,4.22,6.76,5.41
11763722_x_at,6.31,6.17,6.18,7.29,6.72,6.86
11763723_a_at,9.3,9.86,8.73,6.11,8.42,5.43
11763724_a_at,7.89,7.05,7.23,7.89,7.92,7.97
11763725_a_at,10.86,11.18,10.92,10.16,10.48,10.28
11763726_a_at,7.34,7.37,7.77,5.13,7.01,5.24
11763727_x_at,7.23,7.34,7.9,5.5,7.34,5.29
11763728_a_at,6.15,5.72,5.6,7,7.72,6
11763729_at,4.28,4.24,3.75,3.99,5.36,4.91
11763730_x_at,10.67,9.76,9.87,9.66,10.67,8.48
11763731_a_at,4.81,3.54,4.91,3.41,4.27,3.69
11763732_at,2.93,3.46,3.09,4.49,4.87,4.02
11763733_x_at,8.81,9.5,9.31,8.77,8.88,9.19
11763734_at,2.56,2.56,2.46,2.43,2.42,2.85
11763735_a_at,9.22,9.44,8.45,5.95,9.6,7.89
11763736_a_at,5.82,6.17,7.19,6.26,6.51,5.91
11763737_x_at,6.74,7.04,8.03,7.79,7.61,6.97
11763738_x_at,6.01,6.24,6.09,7.81,6.85,7.54
11763739_s_at,9.38,9.03,8.9,7.67,7.25,6.03
11763740_a_at,3.98,3.54,3.45,4.81,3.67,3.95
11763741_x_at,3.08,2.7,2.73,2.55,3.14,3.95
11763742_a_at,5.3,5.34,4.93,5.55,5.69,5.41
11763743_at,8.12,6,8.2,6.52,6.36,6.34
11763744_at,2.46,2.41,2.36,2.85,2.4,2.36
11763745_a_at,4.13,3.65,3.7,5.57,4.29,5.55
11763746_a_at,6.08,6.48,7.71,8.9,6.22,5.94
11763747_x_at,6.46,6.36,7.32,8.54,6.48,6.37
11763748_a_at,5.96,6.26,6.18,7.59,7.26,8.33
11763749_x_at,5.74,5.4,5.62,6.31,6.94,6.7
11763750_at,5.2,4.89,4.62,5.92,4.62,4.77
11763751_x_at,6.41,6.08,6.23,6.31,5.6,5.6
11763752_at,3.33,2.63,2.95,3.62,2.93,3.6
11763753_x_at,5.02,4.83,5.18,5.95,5.66,6.17
11763754_a_at,6.77,6.26,7.13,7.6,7.4,6.98
11763755_a_at,2.93,2.57,3.09,3.77,3.36,4.22
11763756_x_at,2.92,2.92,3.22,4.01,3.38,3.81
11763757_a_at,7.4,8.18,8.29,6.91,7.4,7.56
11763758_at,4.69,4.39,4.67,6.02,6.72,5.49
11763759_x_at,6.3,5.88,5.82,6.76,6.9,7.27
11763760_a_at,6.83,6.87,6.87,8.45,8.39,8.11
11763761_a_at,3.74,3.46,3.83,5.03,4.82,10.22
11763762_a_at,6.9,7.13,7.3,6.79,7.43,7.21
11763763_a_at,6.48,6.54,7.09,7.54,8.46,7.41
11763764_a_at,7.51,7.09,7.17,6.96,7.71,7.17
11763765_a_at,5.96,3.9,3.84,4.8,4.3,5.28
11763766_x_at,4.27,3.81,3.81,5.97,4.32,5.64
11763767_at,3.9,3.29,3.82,5.31,4.02,3.79
11763768_a_at,3.24,3.48,3.02,3.53,3.84,3.37
11763769_a_at,7.94,7.24,7.77,7.25,8.13,7.17
11763770_x_at,5.99,5.65,5.15,6.3,5.65,6.86
11763771_at,6.45,6.18,6.4,7.28,6.93,7.45
11763772_a_at,6.75,6.57,6.67,7.51,7.73,7.67
11763773_a_at,4.28,3.32,5.72,6.16,4.72,8.81
11763774_x_at,4.71,4.29,4.93,6.21,5.39,7.83
11763775_s_at,4.33,3.66,3.36,4.92,4.09,4.82
11763776_a_at,9.81,7.39,8.39,9.42,8.17,7.62
11763777_at,8.59,8.35,7.94,5.99,6.19,9.09
11763778_a_at,6.19,7.19,9.31,5.33,6.07,5.33
11763779_a_at,4.99,4.62,4.37,5.61,5.19,6.21
11763780_a_at,5.67,7.17,6.52,8.6,5.56,5.12
11763781_a_at,8.07,7.46,8.86,3.73,3.45,5.8
11763782_a_at,5.83,5.76,5.95,6.28,6.01,5.57
11763783_x_at,4.31,5.2,5.01,4.12,5.18,4.44
11763784_at,4.5,4.24,4.42,5.49,5.78,5.7
11763785_x_at,8.94,8.43,8.78,8.32,8.57,7.82
11763786_x_at,7.1,7.28,6.62,7.86,9.06,7.74
11763787_a_at,5.24,6.33,5.62,6.18,6.29,6.54
11763788_x_at,4.51,3.6,4.07,4.28,4,4.4
11763789_at,5.53,5.19,5.22,6.41,6.41,6.26
11763790_a_at,3.16,3.11,2.81,4.05,3.6,3.69
11763791_a_at,6.65,6.37,6.22,6.98,6.84,6.97
11763792_a_at,2.8,2.61,2.6,3.21,2.65,2.59
11763793_s_at,6.9,6.09,8,7.86,6.94,8.43
11763794_a_at,6.81,8.13,7.14,6.8,6.75,6.42
11763795_a_at,5.41,6.81,6.5,5.34,8.6,5.52
11763796_at,6.95,4.22,6.95,5.79,5.77,5.41
11763797_s_at,8.15,6.1,8.95,7.11,6.97,7.02
11763798_a_at,5.65,5.09,5.25,6.24,5.61,6.48
11763799_x_at,4.74,4.3,4.56,4.62,5.2,5.1
11763800_x_at,6.31,5.89,6.05,6.83,6.39,6.78
11763801_at,4.77,4.35,4.34,5.49,5.07,5.27
11763802_x_at,6.92,6.46,6.77,8.12,7.83,8.31
11763803_a_at,3.61,3.66,3.93,3.6,3.71,3.49
11763804_a_at,4.61,7.31,6.13,8.02,5.93,7.42
11763805_a_at,4.86,5.46,6.72,6.12,6.22,6.14
11763806_x_at,10.37,9.37,9.45,8.18,8.28,7.08
11763807_at,2.97,3.74,2.94,2.99,3.16,3.26
11763808_x_at,10.54,10.72,9.65,8.45,8.15,5.18
11763809_x_at,5.54,5.36,5.37,6.53,6.73,6.85
11763810_a_at,5.26,6.72,7.97,4.97,7.03,4.36
11763811_a_at,4.99,4.89,4.76,6.14,5.5,5.36
11763812_at,2.44,2.32,2.35,2.84,2.44,2.69
11763813_a_at,4.95,4.92,5.14,5.35,6.05,6.41
11763814_a_at,3.55,3.54,3.48,3.64,4.15,4.58
11763815_a_at,5.31,5.33,9.14,6.45,8.33,6
11763816_a_at,3.88,4.18,4.89,4.28,3.41,5.6
11763817_a_at,3.5,4.57,3.84,4.74,4.97,4.55
11763818_x_at,5.03,9.43,7.02,5.34,6.01,5.88
11763819_a_at,6.38,5.83,5.76,6.77,6.56,6.45
11763820_at,3.95,3.24,3.45,6.1,3.92,5.04
11763821_at,4.94,4.69,4.9,5.45,5.57,6.24
11763822_at,5.29,5.65,5.19,6.1,6.14,6.82
11763823_a_at,2.83,2.77,2.59,3.38,2.92,7.14
11763824_at,4.43,7.76,4.5,5.19,6.3,5.66
11763825_at,4.88,4.88,5.18,6.27,5.65,6.29
11763826_x_at,7.75,8.54,5.79,5.92,4.8,4.12
11763827_a_at,4.13,3.73,4.05,5.11,4.05,4.63
11763828_a_at,7.29,7.17,7.14,8.49,8.18,8.68
11763829_x_at,5.55,6.16,6.36,6.29,5.7,5.95
11763830_at,3.07,2.98,3.67,3.28,3.32,3.63
11763831_a_at,9.26,9.37,8.26,9.1,7.6,8.61
11763832_a_at,5.31,5.56,5.32,6.43,6.5,6.35
11763833_at,4.34,4.08,4.2,5.05,5.28,5.64
11763834_a_at,2.83,2.38,4.18,2.32,2.59,2.36
11763835_at,8,7.48,7.68,9.27,8.2,8.9
11763836_x_at,7.91,7.63,7.84,9.19,8.48,8.31
11763837_s_at,5.59,4.97,5.2,6.04,6.28,6.33
11763838_x_at,3.11,2.89,2.8,3.63,3.59,4.77
11763839_a_at,3.74,4.31,6.06,3.07,3.22,3.02
11763840_a_at,3.36,3.29,3.1,4.21,4.05,3.84
11763841_a_at,5.16,4.55,4.14,5.64,5.7,4.69
11763842_at,2.7,2.68,2.73,2.81,2.94,3.2
11763843_a_at,4.58,3.89,4.65,6.52,6.56,8.48
11763844_s_at,8.34,8.45,8.67,7.32,7.89,6.68
11763845_a_at,5.49,5.22,5.11,6.77,7.03,6.15
11763846_x_at,5.41,4.71,5.03,5.63,6.91,5.9
11763847_a_at,3.04,3.29,3.55,4.21,4.4,4.38
11763848_a_at,6.17,8.55,7.95,8.07,8.91,7.05
11763849_at,6.33,5.91,6.23,7.76,7.41,7.34
11763850_at,4.52,6.3,5.69,4.41,4.61,5.25
11763851_a_at,5.22,4.77,4.83,5.57,7.28,7.37
11763852_a_at,4.53,4.41,4.19,5.45,4.68,5.03
11763853_x_at,6.36,6.14,7.22,7.32,8.48,7.93
11763854_a_at,4.87,4.46,7.53,4.9,8.97,5.55
11763855_x_at,4.9,5.81,8.18,6.17,9.81,6.36
11763856_a_at,6.52,6.04,6.33,7.33,7.36,6.83
11763857_x_at,7.07,7.14,7.32,7.85,7.33,7.05
11763858_a_at,3.22,2.6,4.25,8.88,2.88,2.45
11763859_x_at,2.75,2.54,3.56,8.68,2.74,2.61
11763860_s_at,5.06,4.33,5.32,4.64,4.63,4.22
11763861_a_at,6.19,6.65,8.09,7.17,7.1,6.44
11763862_x_at,7.4,7.75,8.21,8.98,6.33,7.37
11763863_x_at,7.77,7.04,8.53,6.32,6.9,7.93
11763864_a_at,9.37,9.86,10.46,10.97,9.42,9.28
11763865_at,3.69,2.94,3,4.03,3.23,3.86
11763866_at,4.13,3.78,3.97,4.31,4.27,4.42
11763867_at,8.55,8.86,8.18,8.79,7.31,5.64
11763868_at,8.77,8.88,8.23,7.54,7.77,7.95
11763869_at,4.7,4.05,4.06,4.8,5.26,4.46
11763870_at,3.95,3.94,3.98,5.12,4.55,4.8
11763871_at,5.72,8.87,10.03,10.59,8.35,9.66
11763872_x_at,5.19,9.35,9.72,10.69,7.91,9.94
11763873_s_at,4.45,4.82,6.89,5.78,5.41,6.03
11763874_x_at,3.74,3.53,4.24,4.55,3.75,3.94
11763875_at,5.91,3.91,4.25,5.37,5.31,6.1
11763876_at,4.9,4.85,4.92,6.31,5.24,6.01
11763877_at,7.21,6.88,6.67,8.09,7.99,8.1
11763878_at,3.72,2.77,2.9,3.42,3.34,2.63
11763879_a_at,5.04,5.1,5.22,5.45,5.69,5.63
11763880_a_at,3.27,3.46,4.06,3.14,3.62,3.78
11763881_at,5.52,5.05,5.2,5.71,5.6,4.99
11763882_at,5.41,5.4,5.52,6.45,6.88,6.59
11763883_x_at,8.18,8.67,9,7.72,9.18,8.2
11763884_x_at,2.81,2.31,2.52,2.73,2.67,2.83
11763885_a_at,5.85,5.68,5.35,7.05,6.43,6.75
11763886_s_at,3.1,2.7,2.96,3.77,3.03,4.74
11763887_s_at,4.12,4.27,3.58,3.55,3.22,4.04
11763888_at,4.25,6.22,5.76,4.32,3.39,4.01
11763889_x_at,10.68,10.48,10.86,10.11,8.51,7.32
11763890_at,7.5,6.92,7.12,4.69,4.5,4
11763891_x_at,5.99,6.23,6.33,7.46,6.94,6.86
11763892_at,5.25,5.98,5.96,6.17,6.58,7.16
11763893_s_at,6.66,5.98,6.03,6.6,5.91,6.15
11763894_at,3.4,3.04,3.23,3.16,3.94,3.35
11763895_x_at,4.51,3.98,4.43,3.97,4.92,4.39
11763896_at,8.02,7.35,6.24,7.93,6.71,7.39
11763897_at,4.61,4.89,4.3,5.5,5.92,5.57
11763898_at,5.5,4.17,3.25,3.41,3.59,4.42
11763899_at,4.84,5.27,4.33,4.91,5.55,5.34
11763900_at,4.78,5.04,5.08,5.18,4.65,4.64
11763901_s_at,4.75,4.94,6.29,5.6,5.03,5.09
11763902_s_at,5.36,5.2,5.12,6.54,5.9,6.15
11763903_at,4.28,6.56,5.09,3.48,3.88,3.55
11763904_x_at,4.6,5.96,5.79,3.46,3.1,2.53
11763905_at,6.01,5.28,7.18,6.42,6.6,6.96
11763906_at,5.19,5.86,5.5,6.52,5.7,5.56
11763907_at,4.74,5.15,5.1,5.85,5.23,5.35
11763908_at,7.27,6.9,6.43,7.1,6.77,6.85
11763909_x_at,7.67,6.77,6.3,6.48,6.36,7.3
11763910_at,3.06,3.13,3.48,4.74,3.29,3.34
11763911_at,6.22,5.98,7.54,4.37,4.83,4.44
11763912_at,4.86,4.58,5.63,5.95,4.51,6
11763913_at,6.29,6.32,6.31,8.8,8.96,7.67
11763914_a_at,6.08,6.73,5.99,6.41,5.85,5.14
11763915_at,3.94,3.9,4.91,6.04,4.74,5.32
11763916_at,4.55,4.19,3.95,6.11,4.92,4.95
11763917_at,5.75,5.8,6.44,7.19,7.2,7.01
11763918_at,6.25,4.8,5.05,4.84,4.84,4.48
11763919_at,4.64,5.12,3.68,5.12,3.86,3.86
11763920_at,5.16,6.76,5.35,5.13,5.53,5.62
11763921_at,3.31,2.81,2.78,4.12,3.95,4.15
11763922_at,8.05,8.24,6.87,7.77,8.05,7.89
11763923_x_at,8.71,8.88,9.49,7.8,10.36,8.08
11763924_at,5.62,6.09,5.81,6.89,6.22,6.57
11763925_x_at,5.58,6.37,5.71,6.92,6.17,6.6
11763926_x_at,7.53,6.94,7.7,7.94,7.4,7.74
11763927_at,2.61,2.79,2.4,3.5,2.99,2.7
11763928_at,4.87,5.71,4.84,5.06,4.96,4.83
11763929_at,6.56,5.17,6.23,5.76,5.42,5.47
11763930_at,3.29,3.1,3.11,4.18,3.69,3.84
11763931_x_at,3.29,3.2,2.95,4.22,3.69,3.96
11763932_at,3.96,2.91,3,5.03,3.75,4.7
11763933_at,4.65,4.41,4.23,5.34,5.65,4.91
11763934_at,4.89,4.53,4,5.69,5.52,6.27
11763935_at,4.43,4.42,4.26,5.04,4.74,5.34
11763936_at,5.03,5.21,5.1,6.42,5.86,6.19
11763937_at,4.82,4.69,4.79,4.23,5.12,5.34
11763938_at,6.5,7.15,7.15,7.84,7.87,9.64
11763939_at,11.31,11.7,11.76,11.4,9.98,11.74
11763940_x_at,9.02,9.47,9.39,8.98,8.02,9.74
11763941_at,6.12,5.73,5.7,7.15,6.63,7.36
11763942_at,6.14,5.75,6.01,6.8,6.63,7.4
11763943_at,5.06,4.79,4.98,6.31,5.66,5.83
11763944_at,5.42,4.58,4.92,5.95,5.69,6.31
11763945_x_at,12.97,12.75,12.86,12.58,11.8,12.59
11763946_at,5.93,5.33,5.77,6.56,6.72,6.41
11763947_at,2.56,2.59,2.48,3.15,2.9,3.91
11763948_at,4.94,5.63,4.66,5.57,6.61,5.66
11763949_at,5.61,5.05,5.15,5.95,5.07,5.28
11763950_at,4.93,6.93,6.23,4.91,5.7,4.8
11763951_at,6.99,6.67,6.91,7.88,7.92,7.45
11763952_at,4.8,4.76,4.56,5.36,4.89,6.88
11763953_at,5.54,5.15,5,5.85,5.86,6.49
11763954_at,8.32,8.44,9.3,4.25,5.45,5.62
11763955_at,8.02,7.21,8.93,8.58,10.92,6.89
11763956_at,4.33,3.81,3.97,5.34,5.13,4.78
11763957_at,7.8,7.08,7.08,8.37,8.72,8.05
11763958_at,7.32,7.11,9.03,8.68,8.53,5.77
11763959_at,10.42,10.01,9.67,8.81,8.82,9.92
11763960_a_at,8.1,7.58,8.14,7.85,7.18,6.78
11763961_x_at,6.23,6.1,6.1,6.96,7.22,7.04
11763962_at,6.59,5.38,6.55,6.24,5.29,5.74
11763963_at,3.95,3.21,3.22,3.49,4.05,4.01
11763964_s_at,7.35,6.92,6.72,6.45,7.57,6.49
11763965_s_at,3.27,8.81,6.68,7.56,6.24,3.59
11763966_at,3.46,3.29,3.35,3.85,3.11,3.8
11763967_at,5.44,6.11,5.22,6.41,6.84,7.01
11763968_a_at,7.04,7.05,7.23,8.06,7.76,7.97
11763969_x_at,6.22,6.18,6.25,7.27,7.52,7.16
11763970_at,6.77,6.23,6.36,7,6.88,7.34
11763971_at,4.78,4.38,4.58,6.32,5.51,6.37
11763972_at,7.14,6.78,6.57,7.31,8.26,7.3
11763973_a_at,7.05,6.84,6.71,8.24,7.83,7.67
11763974_at,4.49,4.49,4.68,5.48,5.23,6.05
11763975_a_at,8.15,8.73,6.35,7.65,4.97,4.42
11763976_at,4.79,7.07,3.48,4.3,4.73,5.36
11763977_x_at,10.69,10.61,10.09,9.38,9.02,7.66
11763978_a_at,8.54,9.09,8.37,8.99,7.88,7.71
11763979_at,7.06,6.88,7.33,8.5,8.3,8.12
